,train_nll,train_cosmooth_nll,val_nll,val_cosmooth_nll,iter
49,0.20211023092269897,0.10974365472793579,0.20237009227275848,0.10986065864562988,49
50,0.20211535692214966,0.10971461981534958,0.20234552025794983,0.10982970148324966,50
51,0.20191028714179993,0.10969299077987671,0.20216627418994904,0.10982158035039902,51
52,0.20155778527259827,0.1096813753247261,0.2018609195947647,0.10981738567352295,52
53,0.20129382610321045,0.10966949164867401,0.2015603929758072,0.10979314148426056,53
54,0.20110078155994415,0.10964826494455338,0.20139244198799133,0.10977763682603836,54
55,0.20108887553215027,0.10963345319032669,0.20140159130096436,0.10976915061473846,55
56,0.2011694461107254,0.10961035639047623,0.20142069458961487,0.10974149405956268,56
57,0.20121696591377258,0.10957985371351242,0.20150938630104065,0.1097317561507225,57
58,0.20131896436214447,0.10956268012523651,0.2015061378479004,0.10969840735197067,58
59,0.2011423110961914,0.10954746603965759,0.2014274150133133,0.10969216376543045,59
60,0.20091450214385986,0.10953987389802933,0.20122230052947998,0.10968435555696487,60
61,0.20075514912605286,0.10953465849161148,0.2010507583618164,0.10967283695936203,61
62,0.2006160020828247,0.10953329503536224,0.2009507715702057,0.10966645181179047,62
63,0.2005155384540558,0.10952691733837128,0.20083561539649963,0.10966432839632034,63
64,0.20051568746566772,0.10951794683933258,0.20080748200416565,0.10965842753648758,64
65,0.2005307972431183,0.1095096692442894,0.20082604885101318,0.10964056104421616,65
66,0.20049497485160828,0.10951148718595505,0.20085150003433228,0.1096644476056099,66
67,0.20046256482601166,0.10950115323066711,0.2008519470691681,0.1096651628613472,67
68,0.200370192527771,0.10949303209781647,0.20077413320541382,0.10965384542942047,68
69,0.2002415955066681,0.10948503017425537,0.20059522986412048,0.1096358522772789,69
70,0.20013895630836487,0.10948169231414795,0.2005099058151245,0.10964062809944153,70
71,0.19998854398727417,0.10946352034807205,0.2003585696220398,0.10963190346956253,71
72,0.19989076256752014,0.10946417599916458,0.20030617713928223,0.10962501168251038,72
73,0.19977864623069763,0.10945679992437363,0.2002411186695099,0.10962576419115067,73
74,0.19973964989185333,0.10945018380880356,0.20020192861557007,0.10962113738059998,74
75,0.19976647198200226,0.10944750159978867,0.2002236694097519,0.10962288081645966,75
76,0.1996813714504242,0.10944368690252304,0.20012187957763672,0.10961281508207321,76
77,0.19953963160514832,0.10943730175495148,0.20003589987754822,0.10962022095918655,77
78,0.19940245151519775,0.1094362735748291,0.19999918341636658,0.1096247136592865,78
79,0.19925659894943237,0.10943001508712769,0.19972312450408936,0.10960288345813751,79
80,0.1991162896156311,0.10943154990673065,0.19966840744018555,0.10960819572210312,80
81,0.19905498623847961,0.10942095518112183,0.19963645935058594,0.10960041731595993,81
82,0.1990029513835907,0.10941936820745468,0.19956880807876587,0.10958833992481232,82
83,0.1989394724369049,0.10941217839717865,0.1995898187160492,0.10960446298122406,83
84,0.1988597810268402,0.10941450297832489,0.1994015872478485,0.10958176106214523,84
85,0.19870543479919434,0.10940151661634445,0.19931814074516296,0.10957624018192291,85
86,0.1984708607196808,0.10939965397119522,0.19909313321113586,0.10955879092216492,86
87,0.19831836223602295,0.10940029472112656,0.1991066336631775,0.10957148671150208,87
88,0.19810277223587036,0.10939124971628189,0.19889110326766968,0.10956192761659622,88
89,0.19799073040485382,0.10939252376556396,0.19872044026851654,0.10954757779836655,89
90,0.19793206453323364,0.1093900054693222,0.19861596822738647,0.10953684896230698,90
91,0.19783441722393036,0.10939203202724457,0.1985202133655548,0.1095278337597847,91
92,0.19755819439888,0.10939006507396698,0.19833293557167053,0.10952233523130417,92
93,0.1973482370376587,0.10940482467412949,0.19824430346488953,0.10952496528625488,93
94,0.1971709430217743,0.10941990464925766,0.19795413315296173,0.10953445732593536,94
95,0.19710594415664673,0.1094619631767273,0.19781047105789185,0.10954080522060394,95
96,0.19693031907081604,0.10948199033737183,0.19757160544395447,0.1095622181892395,96
97,0.1966797262430191,0.10945401340723038,0.19747589528560638,0.10954038798809052,97
98,0.1967923641204834,0.10944627970457077,0.1974857747554779,0.10952592641115189,98
99,0.1970105767250061,0.10942305624485016,0.19777177274227142,0.10951046645641327,99
100,0.19695255160331726,0.10940144211053848,0.19774720072746277,0.10949709266424179,100
101,0.19671115279197693,0.10939174145460129,0.19735446572303772,0.10949297249317169,101
102,0.19654425978660583,0.10937874019145966,0.19723781943321228,0.10948830842971802,102
103,0.19641536474227905,0.10936490446329117,0.197273850440979,0.10947604477405548,103
104,0.19652985036373138,0.10935306549072266,0.19754748046398163,0.10946697741746902,104
105,0.19613337516784668,0.10933218151330948,0.19690120220184326,0.10945404320955276,105
106,0.19594603776931763,0.10931660979986191,0.19671833515167236,0.10946765542030334,106
107,0.19596926867961884,0.10930629074573517,0.19658535718917847,0.10947084426879883,107
108,0.1962083876132965,0.10929149389266968,0.1969831883907318,0.10946517437696457,108
109,0.19635549187660217,0.10928098857402802,0.19689634442329407,0.10946150124073029,109
110,0.19597584009170532,0.10927370190620422,0.1965392529964447,0.10946248471736908,110
111,0.19574302434921265,0.10926699638366699,0.1962667554616928,0.1094447523355484,111
112,0.1956724226474762,0.10925344377756119,0.19611631333827972,0.1094292625784874,112
113,0.19583725929260254,0.10923774540424347,0.19628110527992249,0.10941722244024277,113
114,0.19581648707389832,0.10923397541046143,0.1962193101644516,0.10942894965410233,114
115,0.195652574300766,0.10922745615243912,0.19608548283576965,0.10943078249692917,115
116,0.1956910789012909,0.10922475904226303,0.19608861207962036,0.10943588614463806,116
117,0.19579607248306274,0.10921340435743332,0.19616654515266418,0.109427310526371,117
118,0.195837140083313,0.10920826345682144,0.1962074339389801,0.10941702872514725,118
119,0.19573289155960083,0.109205462038517,0.1960752308368683,0.10941999405622482,119
120,0.19550421833992004,0.10919642448425293,0.19578109681606293,0.10941337049007416,120
121,0.1954950988292694,0.10918855667114258,0.19571903347969055,0.10939730703830719,121
122,0.19560778141021729,0.10918040573596954,0.1957678198814392,0.10938087105751038,122
123,0.19558224081993103,0.1091722622513771,0.19576343894004822,0.10938578099012375,123
124,0.19547832012176514,0.10916868597269058,0.19561627507209778,0.10939046740531921,124
125,0.19546625018119812,0.109166719019413,0.19572953879833221,0.1093844398856163,125
126,0.19556273519992828,0.10916167497634888,0.19570276141166687,0.10936720669269562,126
127,0.1955873668193817,0.1091507077217102,0.19575580954551697,0.10937201976776123,127
128,0.19550471007823944,0.10914652794599533,0.19564370810985565,0.10936193913221359,128
129,0.19531281292438507,0.1091391071677208,0.19549071788787842,0.10935313254594803,129
130,0.1953197866678238,0.10912494361400604,0.19547492265701294,0.10934993624687195,130
131,0.19545499980449677,0.10912148654460907,0.1955927312374115,0.10933970659971237,131
132,0.1954365074634552,0.10911618918180466,0.19552794098854065,0.10932520031929016,132
133,0.1953202486038208,0.10911320894956589,0.19538940489292145,0.10932547599077225,133
134,0.19528156518936157,0.1091061607003212,0.19530656933784485,0.10931626707315445,134
135,0.19541743397712708,0.10909564048051834,0.19549494981765747,0.10930369049310684,135
136,0.1954042613506317,0.1090908870100975,0.19545391201972961,0.1092965230345726,136
137,0.19526267051696777,0.10908672958612442,0.19530221819877625,0.1093001589179039,137
138,0.19526219367980957,0.10907987505197525,0.19525732100009918,0.1092919334769249,138
139,0.19537968933582306,0.10907807946205139,0.19536788761615753,0.10929255187511444,139
140,0.1953623741865158,0.10907131433486938,0.1953500360250473,0.10927640646696091,140
141,0.1952821910381317,0.10906345397233963,0.19530847668647766,0.10927720367908478,141
142,0.1952509582042694,0.1090579479932785,0.19526155292987823,0.1092718243598938,142
143,0.19526195526123047,0.10905599594116211,0.19525855779647827,0.10926085710525513,143
144,0.19530418515205383,0.10905259102582932,0.19529536366462708,0.10925772041082382,144
145,0.19520556926727295,0.10904743522405624,0.1951894760131836,0.10925360769033432,145
146,0.19525177776813507,0.10904490202665329,0.19524790346622467,0.1092458963394165,146
147,0.19522714614868164,0.10903912037611008,0.19525885581970215,0.10923945903778076,147
148,0.19517740607261658,0.10903660953044891,0.19514930248260498,0.109230637550354,148
149,0.19519805908203125,0.10903509706258774,0.19520467519760132,0.10922791063785553,149
150,0.1953098177909851,0.10902795940637589,0.19526749849319458,0.10922851413488388,150
151,0.19517239928245544,0.10903077572584152,0.1950979381799698,0.10921689867973328,151
152,0.19512656331062317,0.10902418941259384,0.19506105780601501,0.10921666771173477,152
153,0.19524693489074707,0.10902383178472519,0.19519732892513275,0.10920944064855576,153
154,0.1953134536743164,0.10901617258787155,0.1952315717935562,0.10921011120080948,154
155,0.1951684057712555,0.10901620239019394,0.19508293271064758,0.10920603573322296,155
156,0.1950339376926422,0.1090112179517746,0.19496113061904907,0.10920479148626328,156
157,0.195207417011261,0.10900548845529556,0.19512701034545898,0.10920052230358124,157
158,0.19521436095237732,0.10899855196475983,0.19514524936676025,0.10918978601694107,158
159,0.19504302740097046,0.10899582505226135,0.19500033557415009,0.10918974876403809,159
160,0.19505354762077332,0.10899689793586731,0.1949819177389145,0.10919247567653656,160
161,0.19522669911384583,0.10899250954389572,0.19511696696281433,0.10918799787759781,161
162,0.1951451450586319,0.10898778587579727,0.19505798816680908,0.10918640345335007,162
163,0.19501450657844543,0.10898702591657639,0.1949124038219452,0.1091880053281784,163
164,0.1950945258140564,0.10898500680923462,0.19500663876533508,0.10918815433979034,164
165,0.19517113268375397,0.10898216813802719,0.19508975744247437,0.10918155312538147,165
166,0.19508075714111328,0.10897868871688843,0.1950182169675827,0.10918430238962173,166
167,0.19500817358493805,0.10897808521986008,0.19493737816810608,0.1091894581913948,167
168,0.19508250057697296,0.10897581279277802,0.19498544931411743,0.1091744527220726,168
169,0.1950979232788086,0.10897304862737656,0.19500169157981873,0.109177365899086,169
170,0.19505801796913147,0.1089712455868721,0.19493705034255981,0.10917062312364578,170
171,0.1949942409992218,0.10896454751491547,0.19488701224327087,0.10916784405708313,171
172,0.19501064717769623,0.10896359384059906,0.19492241740226746,0.10916541516780853,172
173,0.19514191150665283,0.10895956307649612,0.1950305849313736,0.10916195064783096,173
174,0.19504418969154358,0.1089601144194603,0.19493436813354492,0.10916730761528015,174
175,0.19497466087341309,0.10896000266075134,0.19486579298973083,0.10916495323181152,175
176,0.19506551325321198,0.10895835608243942,0.19499322772026062,0.1091640517115593,176
177,0.1951504796743393,0.1089554876089096,0.19505879282951355,0.1091671958565712,177
178,0.19495627284049988,0.10895409435033798,0.19488689303398132,0.10916657000780106,178
179,0.19499120116233826,0.10895098745822906,0.19489440321922302,0.10915770381689072,179
180,0.19512993097305298,0.10894939303398132,0.19501259922981262,0.10915001481771469,180
181,0.19502002000808716,0.10894796997308731,0.1949278712272644,0.10915101319551468,181
182,0.19488820433616638,0.10894731432199478,0.19478927552700043,0.10915366560220718,182
183,0.19508329033851624,0.10894432663917542,0.19494643807411194,0.10913962870836258,183
184,0.19512510299682617,0.10894059389829636,0.19498518109321594,0.10914120078086853,184
185,0.19495266675949097,0.10893905162811279,0.1948201060295105,0.10913374274969101,185
186,0.19493232667446136,0.1089378148317337,0.19482718408107758,0.10913664102554321,186
187,0.1950942575931549,0.10894240438938141,0.1949763298034668,0.10913971811532974,187
188,0.19499602913856506,0.10893802344799042,0.19491150975227356,0.10913489758968353,188
189,0.1949724406003952,0.10893608629703522,0.19486744701862335,0.1091386154294014,189
190,0.19503647089004517,0.10893476009368896,0.19493290781974792,0.10913823544979095,190
191,0.19503124058246613,0.10893712192773819,0.19495071470737457,0.1091427356004715,191
192,0.19493669271469116,0.10893236100673676,0.19484761357307434,0.10914349555969238,192
193,0.19497942924499512,0.1089325025677681,0.194911390542984,0.10913237184286118,193
194,0.1950444132089615,0.10892818123102188,0.1949453353881836,0.10913293063640594,194
195,0.19499650597572327,0.10892339050769806,0.19489583373069763,0.10912655293941498,195
196,0.19492200016975403,0.10892485082149506,0.19483621418476105,0.10912802815437317,196
197,0.19497105479240417,0.10892277210950851,0.19485850632190704,0.10912010073661804,197
198,0.19497941434383392,0.1089203953742981,0.1949053406715393,0.10911911725997925,198
199,0.19493383169174194,0.10891909152269363,0.1948550045490265,0.10912025719881058,199
200,0.19493184983730316,0.1089210957288742,0.19485104084014893,0.10912372171878815,200
201,0.19498109817504883,0.10892031341791153,0.1949138045310974,0.10912710428237915,201
202,0.19504141807556152,0.10892098397016525,0.19495898485183716,0.10913113504648209,202
203,0.194967120885849,0.10891713947057724,0.19488205015659332,0.10912822186946869,203
204,0.1949499249458313,0.10891710221767426,0.19488924741744995,0.1091221421957016,204
205,0.19501155614852905,0.10891555994749069,0.19495154917240143,0.10912714898586273,205
206,0.19495293498039246,0.10891087353229523,0.19491395354270935,0.1091172844171524,206
207,0.19487854838371277,0.10891353338956833,0.19480717182159424,0.10912031680345535,207
208,0.19497795403003693,0.10891079902648926,0.19489899277687073,0.10911109298467636,208
209,0.19491899013519287,0.10891053080558777,0.19483566284179688,0.10911201685667038,209
210,0.19482271373271942,0.10890848934650421,0.1947510838508606,0.10910787433385849,210
211,0.1949910819530487,0.10890869796276093,0.19488750398159027,0.10910478979349136,211
212,0.19495484232902527,0.10890799760818481,0.19487014412879944,0.10911058634519577,212
213,0.19489960372447968,0.10890349745750427,0.19480794668197632,0.10911249369382858,213
214,0.1949118673801422,0.10890611261129379,0.19481873512268066,0.10911566764116287,214
215,0.19494867324829102,0.10890261828899384,0.19487518072128296,0.10911363363265991,215
216,0.194925457239151,0.1089034378528595,0.19484305381774902,0.10910949110984802,216
217,0.19486857950687408,0.10890460759401321,0.19480745494365692,0.10911083966493607,217
218,0.19497206807136536,0.10890358686447144,0.19488561153411865,0.10910388827323914,218
219,0.19490423798561096,0.10890259593725204,0.19480794668197632,0.10910186916589737,219
220,0.1948929727077484,0.10890273749828339,0.19479602575302124,0.10910426080226898,220
221,0.19492550194263458,0.1088981181383133,0.19483816623687744,0.1091032549738884,221
222,0.1949329376220703,0.10889677703380585,0.19484813511371613,0.10909999161958694,222
223,0.1948629468679428,0.1088954508304596,0.1947908103466034,0.10910579562187195,223
224,0.19485272467136383,0.10889257490634918,0.19478891789913177,0.10910037904977798,224
225,0.19494134187698364,0.10888995230197906,0.1948612928390503,0.10909352451562881,225
226,0.19483578205108643,0.10889413207769394,0.1947679966688156,0.10910014808177948,226
227,0.19488653540611267,0.10889206826686859,0.19479945302009583,0.1090993881225586,227
228,0.19492357969284058,0.1088927760720253,0.1948573887348175,0.10910359025001526,228
229,0.19493138790130615,0.10889463126659393,0.19486944377422333,0.10910520702600479,229
230,0.1948636770248413,0.10889148712158203,0.19478730857372284,0.10910008102655411,230
231,0.19492200016975403,0.10888995230197906,0.19486004114151,0.10909435898065567,231
232,0.19489970803260803,0.10888579487800598,0.19483262300491333,0.10909165441989899,232
233,0.19486674666404724,0.1088869720697403,0.19479641318321228,0.10909274965524673,233
234,0.1948167383670807,0.10888349264860153,0.19473344087600708,0.10909434407949448,234
235,0.19495628774166107,0.1088823452591896,0.194886714220047,0.10908665508031845,235
236,0.19482579827308655,0.10888165235519409,0.1947445273399353,0.10908747464418411,236
237,0.19481594860553741,0.1088835671544075,0.19474637508392334,0.10908900201320648,237
238,0.1949121356010437,0.10888315737247467,0.19482623040676117,0.10908696055412292,238
239,0.1948901116847992,0.1088828518986702,0.19482138752937317,0.10908830910921097,239
240,0.19484631717205048,0.10888088494539261,0.19479110836982727,0.10908932238817215,240
241,0.19486300647258759,0.10887985676527023,0.1948080062866211,0.10908837616443634,241
242,0.19487299025058746,0.10887923091650009,0.1948125958442688,0.10908375680446625,242
243,0.1948171854019165,0.10887464135885239,0.19475558400154114,0.10908766090869904,243
244,0.19480833411216736,0.10887868702411652,0.19474585354328156,0.10908155143260956,244
245,0.19486087560653687,0.10887385904788971,0.19479048252105713,0.10907713323831558,245
246,0.19484204053878784,0.10887312144041061,0.19476358592510223,0.10907305032014847,246
247,0.19473883509635925,0.10887173563241959,0.19466614723205566,0.10907990485429764,247
248,0.19484226405620575,0.10887192189693451,0.19476795196533203,0.10907581448554993,248
249,0.19486041367053986,0.10886836796998978,0.19478777050971985,0.10907743126153946,249
250,0.19474287331104279,0.10887212306261063,0.19470182061195374,0.1090814545750618,250
251,0.19486740231513977,0.10886771231889725,0.19481796026229858,0.1090821921825409,251
252,0.1948050707578659,0.10886509716510773,0.19476142525672913,0.10907794535160065,252
253,0.19475659728050232,0.10886531323194504,0.19470815360546112,0.10907427221536636,253
254,0.19480611383914948,0.1088632270693779,0.19474686682224274,0.10907433927059174,254
255,0.1947697550058365,0.108862966299057,0.19472643733024597,0.10907250642776489,255
256,0.1947297751903534,0.10886142402887344,0.19469797611236572,0.10907348990440369,256
257,0.1947908252477646,0.10885743796825409,0.19473236799240112,0.10906494408845901,257
258,0.1947333961725235,0.10885526984930038,0.194654643535614,0.10906808078289032,258
259,0.19471094012260437,0.1088593378663063,0.1946776956319809,0.10906786471605301,259
260,0.19484218955039978,0.10885663330554962,0.1948123425245285,0.10906936228275299,260
261,0.1947571486234665,0.10885991901159286,0.19472095370292664,0.10907413065433502,261
262,0.19476550817489624,0.1088598445057869,0.19474422931671143,0.10907958447933197,262
263,0.1948200911283493,0.10885496437549591,0.19480906426906586,0.10906793177127838,263
264,0.1947130560874939,0.10885047912597656,0.1947232186794281,0.10907258838415146,264
265,0.19462260603904724,0.10885254293680191,0.19459722936153412,0.1090666726231575,265
266,0.1948046088218689,0.10884072631597519,0.1947842687368393,0.10905512422323227,266
267,0.19464443624019623,0.1088530570268631,0.19460424780845642,0.10905735194683075,267
268,0.19470536708831787,0.10884469002485275,0.19467562437057495,0.1090511828660965,268
269,0.19479617476463318,0.10883761197328568,0.19479361176490784,0.10904229432344437,269
270,0.19463025033473969,0.10883953422307968,0.19465166330337524,0.10904151946306229,270
271,0.19471627473831177,0.10882391780614853,0.1947687268257141,0.109027199447155,271
272,0.19475379586219788,0.1088114082813263,0.19483017921447754,0.10901939123868942,272
273,0.19450131058692932,0.10884150117635727,0.19453877210617065,0.1090460792183876,273
274,0.1951615810394287,0.10880866646766663,0.19531087577342987,0.10904472321271896,274
275,0.19459882378578186,0.10886005312204361,0.19461899995803833,0.10906782001256943,275
276,0.1948428452014923,0.10885237157344818,0.19486525654792786,0.10905378311872482,276
277,0.19510003924369812,0.10881812870502472,0.19515278935432434,0.10902027040719986,277
278,0.19452643394470215,0.10882174968719482,0.19454345107078552,0.10902272164821625,278
279,0.19452328979969025,0.10879433155059814,0.19455045461654663,0.10899501293897629,279
280,0.19484685361385345,0.1087738424539566,0.19487899541854858,0.10898176580667496,280
281,0.19435915350914001,0.1088152676820755,0.19435915350914001,0.1090058758854866,281
282,0.19475863873958588,0.10881520807743073,0.1947474479675293,0.10899877548217773,282
283,0.1949734091758728,0.10881225764751434,0.19498202204704285,0.10900022089481354,283
284,0.19449272751808167,0.10884203761816025,0.1944890320301056,0.10902955383062363,284
285,0.1946459412574768,0.10879439115524292,0.19467633962631226,0.10898983478546143,285
286,0.19487592577934265,0.10876113176345825,0.19495105743408203,0.10897626727819443,286
287,0.1943770945072174,0.108783058822155,0.19439449906349182,0.10897693783044815,287
288,0.19457417726516724,0.10877072066068649,0.19460269808769226,0.1089688315987587,288
289,0.1948651522397995,0.10876093059778214,0.19490447640419006,0.10896209627389908,289
290,0.1945045292377472,0.10879898816347122,0.19450819492340088,0.10897331684827805,290
291,0.19454240798950195,0.10879827290773392,0.19453728199005127,0.10896728932857513,291
292,0.19485309720039368,0.10875856876373291,0.19487056136131287,0.10893727838993073,292
293,0.19452393054962158,0.10876648128032684,0.19453701376914978,0.10894142836332321,293
294,0.19442129135131836,0.1087581142783165,0.19443848729133606,0.1089402511715889,294
295,0.1947004497051239,0.10873181372880936,0.19475431740283966,0.10893840342760086,295
296,0.19454453885555267,0.10874778032302856,0.19458547234535217,0.1089346781373024,296
297,0.19446179270744324,0.10876770317554474,0.19449302554130554,0.10894734412431717,297
298,0.19473181664943695,0.10874960571527481,0.19477444887161255,0.10894016921520233,298
299,0.1946430206298828,0.10874722898006439,0.1946895569562912,0.10893696546554565,299
300,0.1944059431552887,0.10875456780195236,0.19442418217658997,0.10893471539020538,300
301,0.19457843899726868,0.10872191190719604,0.1946076899766922,0.10891261696815491,301
302,0.19456800818443298,0.10871729999780655,0.19457481801509857,0.10889901965856552,302
303,0.19434908032417297,0.10874409228563309,0.19434237480163574,0.10891242325305939,303
304,0.1945706307888031,0.10872737318277359,0.19459183514118195,0.1089048758149147,304
305,0.19463419914245605,0.10873155295848846,0.19465386867523193,0.10891091078519821,305
306,0.1944425106048584,0.10874687880277634,0.19445306062698364,0.10891842842102051,306
307,0.1945224404335022,0.10871922224760056,0.19454246759414673,0.10890689492225647,307
308,0.19455063343048096,0.10870388895273209,0.19457897543907166,0.10889721661806107,308
309,0.1943914145231247,0.10871317237615585,0.19440776109695435,0.10889390856027603,309
310,0.19449469447135925,0.10870032012462616,0.19450309872627258,0.10887693613767624,310
311,0.19450673460960388,0.1087060198187828,0.19450873136520386,0.10887064784765244,311
312,0.19441112875938416,0.10872054100036621,0.19440069794654846,0.10887928307056427,312
313,0.19450277090072632,0.10871037095785141,0.19451135396957397,0.1088745966553688,313
314,0.19448676705360413,0.10870606452226639,0.19450360536575317,0.10887838155031204,314
315,0.1944272518157959,0.10870644450187683,0.19445198774337769,0.10888087749481201,315
316,0.19451792538166046,0.1086827740073204,0.19452700018882751,0.10886684060096741,316
317,0.19443151354789734,0.10868629813194275,0.19445189833641052,0.10885690152645111,317
318,0.1943512260913849,0.1086978167295456,0.194351464509964,0.10885176062583923,318
319,0.19452828168869019,0.10867051780223846,0.19453056156635284,0.1088271290063858,319
320,0.194373220205307,0.10867641866207123,0.1943557858467102,0.10882873088121414,320
321,0.194340318441391,0.10867390781641006,0.19432343542575836,0.10882837325334549,321
322,0.1944662481546402,0.10864989459514618,0.19446972012519836,0.10882347822189331,322
323,0.19436685740947723,0.10867764055728912,0.19437868893146515,0.10884038358926773,323
324,0.1944572478532791,0.1086730882525444,0.19446484744548798,0.10883524268865585,324
325,0.19447919726371765,0.10866377502679825,0.19448283314704895,0.10882844775915146,325
326,0.19438090920448303,0.10865888744592667,0.19437676668167114,0.10881632566452026,326
327,0.19437509775161743,0.10863970965147018,0.19438473880290985,0.10880281776189804,327
328,0.1944035291671753,0.1086273342370987,0.19438974559307098,0.10878633707761765,328
329,0.1943335235118866,0.1086428090929985,0.1943342387676239,0.1087922602891922,329
330,0.1943947821855545,0.10863878577947617,0.19439652562141418,0.10878856480121613,330
331,0.19442257285118103,0.10863331705331802,0.19444219768047333,0.10879392176866531,331
332,0.19434687495231628,0.10864371806383133,0.19436460733413696,0.1088004857301712,332
333,0.19442547857761383,0.108621746301651,0.19445301592350006,0.10879367589950562,333
334,0.19437964260578156,0.10862818360328674,0.1944047212600708,0.1087857335805893,334
335,0.19437184929847717,0.10862789303064346,0.19436699151992798,0.10877110064029694,335
336,0.19439661502838135,0.10860814154148102,0.19439753890037537,0.10875727981328964,336
337,0.1943420171737671,0.10860457271337509,0.19434332847595215,0.10875944048166275,337
338,0.19432461261749268,0.10860086232423782,0.1943376362323761,0.10876057296991348,338
339,0.19444414973258972,0.10857407003641129,0.19445475935935974,0.10875347256660461,339
340,0.19424760341644287,0.10860444605350494,0.19423188269138336,0.10876072943210602,340
341,0.19440269470214844,0.10857962816953659,0.1944003850221634,0.10874027758836746,341
342,0.19438552856445312,0.1085856705904007,0.1943795382976532,0.10873803496360779,342
343,0.19430366158485413,0.10858659446239471,0.19428852200508118,0.10873714089393616,343
344,0.19433534145355225,0.10856408625841141,0.1943288892507553,0.10873500257730484,344
345,0.19439378380775452,0.10855215042829514,0.19438374042510986,0.10872659087181091,345
346,0.19430392980575562,0.10857117921113968,0.19430430233478546,0.10872750729322433,346
347,0.19434520602226257,0.10854865610599518,0.19433602690696716,0.10870730876922607,347
